0.0,223.74,207.09,218.36,235.09,1068.6,1074.23,1038.37,1057.94,59.61,146.73,982.5,19.48,21.12,0.0,0.0,0.0,0.0,23.0,1.46,-0.1,0.0,27.9,27.9,0.02,0.0
0.0,224.23,207.39,218.75,235.39,1068.36,1075.17,1038.21,1059.21,59.58,146.69,984.1,19.48,21.12,0.0,0.0,0.01,-0.01,23.0,1.46,-0.09,0.0,27.9,27.9,5.66,0.0
0.0,224.68,207.77,219.11,235.73,1068.11,1075.98,1037.69,1059.77,59.7,146.65,989.0,19.48,21.17,0.0,0.0,0.0,0.01,23.0,1.46,-0.09,0.0,27.9,27.9,0.83,-3.9
0.0,225.16,208.08,219.49,236.03,1067.78,1075.7,1038.28,1058.97,59.74,146.61,993.8,19.43,21.17,0.0,0.0,-0.0,-0.0,23.0,1.44,-0.05,0.0,27.9,27.9,9.59,-3.9
0.0,225.66,208.41,219.84,236.34,1067.92,1075.56,1038.36,1059.07,59.68,146.57,988.7,19.38,21.12,0.0,0.0,0.01,-0.01,23.0,1.43,-0.07,0.0,27.9,27.9,1.06,0.0
0.0,226.24,208.87,220.33,236.75,1069.41,1076.74,1037.53,1059.88,59.58,146.53,985.8,19.43,21.17,0.0,0.0,0.01,-0.0,23.0,1.45,-0.07,0.0,27.9,27.9,-7.02,0.0
0.0,226.68,209.23,220.7,237.07,1070.63,1079.29,1037.05,1059.75,59.62,146.48,989.7,19.43,21.17,0.0,0.0,-0.0,-0.0,23.0,1.43,-0.07,0.0,27.9,27.9,-15.58,0.0
0.0,226.99,209.57,221.06,237.27,1070.61,1079.82,1035.92,1059.44,59.67,146.44,991.5,19.43,21.17,0.0,0.0,-0.0,-0.02,23.0,1.41,-0.08,0.0,27.9,27.9,-8.93,-3.9
0.0,226.83,209.14,220.67,236.92,1070.8,1079.29,1035.05,1059.97,59.78,146.4,990.6,19.38,21.12,0.0,0.0,0.01,0.02,23.0,1.46,-0.08,0.0,27.9,27.9,-0.42,-3.9
0.0,227.19,209.45,220.93,237.19,1071.31,1079.6,1034.9,1060.92,59.66,146.36,991.2,19.38,21.12,0.0,0.0,-0.02,0.01,23.0,1.44,-0.07,0.0,27.9,27.9,-0.01,-3.9
0.0,227.66,209.72,221.26,237.46,1070.88,1081.16,1035.89,1060.46,59.62,146.31,991.4,19.43,21.17,0.0,0.0,-0.0,-0.0,23.0,1.42,-0.07,0.0,27.9,27.9,-14.42,-3.9
0.0,228.11,210.06,221.62,237.79,1070.96,1082.38,1035.83,1059.26,59.68,146.28,991.6,19.38,21.12,0.0,0.0,0.0,-0.01,23.0,1.43,-0.08,0.0,27.9,27.9,3.55,-3.9
0.0,228.56,210.39,221.98,238.03,1071.15,1082.69,1036.7,1059.3,59.73,146.24,987.8,19.38,21.12,0.0,0.0,0.0,-0.0,23.0,1.45,-0.07,0.0,27.9,27.9,0.62,-3.9
0.0,228.99,210.71,222.33,238.33,1071.0,1082.85,1037.09,1059.59,59.56,146.19,985.9,19.38,21.17,0.0,0.0,0.02,-0.01,23.0,1.44,-0.07,0.0,27.9,27.9,0.02,0.0
0.0,229.43,211.05,222.69,238.66,1070.57,1083.25,1038.32,1060.58,59.51,146.15,984.3,19.38,21.17,0.0,0.0,-0.0,-0.0,23.0,1.43,-0.07,0.0,28.0,27.9,0.0,0.0
0.0,229.89,211.35,223.03,239.01,1069.45,1083.5,1038.86,1060.9,59.55,146.11,986.3,19.38,21.07,0.0,0.0,0.01,-0.02,23.0,1.42,-0.07,0.0,27.9,27.9,7.06,0.0
0.0,230.4,211.81,223.52,239.33,1069.78,1082.73,1040.24,1060.33,59.67,146.07,987.5,19.43,21.12,0.0,0.0,-0.0,-0.01,23.0,1.43,-0.07,0.0,27.9,27.9,15.58,0.0
0.0,230.77,212.05,223.72,239.52,1068.91,1081.06,1039.98,1060.54,59.76,146.03,993.0,19.43,21.12,0.0,0.0,0.01,-0.0,23.0,1.45,-0.07,0.0,27.9,27.9,15.99,0.0
0.0,231.26,212.48,224.19,239.92,1069.3,1080.54,1040.13,1060.86,59.56,145.99,989.7,19.43,21.12,0.0,0.0,0.0,0.0,23.0,1.46,-0.08,0.0,27.9,27.9,16.0,0.0
0.0,231.64,212.68,224.42,240.09,1069.74,1080.9,1040.7,1062.05,59.69,145.95,989.5,19.48,21.12,0.0,0.0,0.0,0.0,23.0,1.45,-0.1,0.0,28.0,27.9,3.98,0.0
0.0,232.17,213.12,224.85,240.44,1070.63,1081.53,1039.99,1063.69,59.69,145.91,990.0,19.48,21.12,0.0,0.0,-0.0,-0.0,23.0,1.44,-0.08,0.0,27.9,27.9,0.76,0.0
0.0,232.58,213.45,225.19,240.78,1070.35,1082.03,1038.8,1065.44,59.77,145.87,995.8,19.48,21.12,0.0,0.0,0.0,0.0,23.0,1.44,-0.07,0.0,27.9,27.9,3.51,0.0
0.0,232.92,213.66,225.4,241.01,1071.0,1082.84,1036.96,1066.54,59.63,145.84,992.4,19.48,21.12,0.0,0.0,0.0,0.01,23.0,1.45,-0.05,0.0,27.9,27.9,15.21,0.0
0.0,233.4,214.08,225.83,241.36,1071.01,1085.18,1036.68,1066.31,59.63,145.79,992.2,19.51,21.12,0.0,0.0,-0.01,0.02,23.0,1.44,-0.09,0.0,28.0,27.9,5.28,0.0
0.0,233.84,214.44,226.21,241.64,1069.96,1086.19,1037.85,1065.83,59.76,145.76,992.0,19.51,21.07,0.0,0.0,0.01,-0.02,23.0,1.42,-0.09,0.0,27.9,27.9,0.21,0.0
0.0,234.24,214.75,226.54,241.93,1068.75,1086.09,1039.03,1065.41,59.77,145.72,993.1,19.51,21.12,0.0,0.0,0.0,-0.02,23.0,1.43,-0.07,0.0,27.9,27.9,0.01,0.0
0.0,234.67,215.05,226.86,242.21,1068.88,1085.78,1039.81,1064.11,59.55,145.68,992.8,19.51,21.12,0.0,0.0,-0.01,0.01,23.0,1.46,-0.05,0.0,27.9,27.9,4.58,-3.9
0.0,235.08,215.34,227.18,242.5,1068.91,1085.97,1041.44,1065.05,59.71,145.64,989.3,19.56,21.17,0.0,0.0,-0.01,0.02,23.0,1.43,-0.05,0.0,27.9,27.9,0.4,0.0
0.0,235.49,215.71,227.5,242.75,1068.06,1086.33,1042.14,1065.35,59.81,145.6,992.2,19.56,21.17,0.0,0.0,-0.0,-0.01,23.0,1.4,-0.05,0.0,28.0,27.9,0.01,-3.9
0.0,235.88,215.99,227.85,242.99,1066.77,1085.6,1042.79,1066.16,59.65,145.56,992.5,19.56,21.19,0.0,0.0,0.0,0.0,23.2,1.42,-0.08,0.0,27.9,27.9,-8.09,-3.9
0.0,236.29,216.3,228.17,243.28,1066.91,1084.37,1042.21,1067.52,59.65,145.53,994.6,19.56,21.17,0.0,0.0,-0.0,-0.01,23.2,1.42,-0.05,0.0,27.9,27.9,-15.64,0.0
0.0,236.68,216.61,228.49,243.59,1066.36,1083.8,1041.32,1068.86,59.71,145.49,990.6,19.61,21.19,0.0,0.0,-0.0,-0.02,23.2,1.42,-0.04,0.0,27.9,27.9,-18.47,-3.9
0.0,237.06,216.92,228.79,243.86,1067.2,1083.82,1040.82,1069.0,59.72,145.45,992.5,19.56,21.17,0.0,0.0,0.0,0.01,23.2,1.45,-0.07,0.0,28.0,27.9,-29.0,0.0
0.0,237.47,217.24,229.14,244.12,1067.01,1083.97,1040.58,1068.41,59.65,145.41,989.8,19.56,21.17,0.0,0.0,-0.0,0.0,23.2,1.43,-0.05,0.0,28.0,27.9,-19.13,-3.9
0.0,237.85,217.53,229.43,244.44,1066.74,1084.04,1040.23,1067.18,59.78,145.37,996.4,19.56,21.17,0.0,0.0,-0.0,0.0,23.2,1.42,-0.04,0.0,28.0,27.9,-2.4,0.0
0.0,238.25,217.83,229.73,244.66,1066.87,1083.06,1039.13,1067.06,59.83,145.33,996.5,19.61,21.17,0.0,0.0,0.0,0.01,23.2,1.43,-0.04,0.0,27.9,27.9,14.26,0.0
0.0,238.62,218.12,230.09,244.94,1066.1,1082.73,1038.44,1066.31,59.64,145.3,992.9,19.61,21.12,0.0,0.0,0.0,-0.02,23.2,1.42,-0.04,0.0,27.9,27.9,1.11,0.0
0.0,239.01,218.41,230.4,245.18,1064.4,1083.24,1039.34,1065.45,59.65,145.26,994.8,19.56,21.12,0.0,0.0,-0.0,0.02,23.2,1.44,-0.04,0.0,28.0,27.9,-7.02,0.0
0.0,239.39,218.73,230.72,245.46,1062.59,1082.27,1039.66,1064.55,59.71,145.22,992.3,19.61,21.07,0.0,0.0,-0.0,-0.0,23.2,1.45,-0.07,0.0,28.0,27.9,-14.13,0.0
0.0,239.6,219.05,231.01,245.57,1061.87,1081.1,1039.37,1064.87,59.78,145.19,990.8,19.56,21.07,0.0,0.0,0.01,0.0,23.2,1.46,-0.04,0.0,27.9,27.9,-0.96,0.0
0.0,239.5,218.59,230.57,245.41,1062.15,1080.12,1038.08,1064.57,59.61,145.15,990.3,19.56,21.07,0.0,0.0,0.01,-0.0,23.2,1.45,-0.05,0.0,27.9,27.9,-6.95,0.0
0.0,240.3,219.58,231.56,246.09,1063.41,1080.59,1037.79,1064.45,59.75,145.12,996.6,19.56,21.07,0.0,0.0,0.0,0.0,23.2,1.45,-0.05,0.0,28.0,27.9,-2.03,0.0
0.0,240.18,219.28,231.29,245.87,1062.65,1078.94,1037.24,1063.7,59.81,145.09,994.6,19.56,21.12,0.0,0.0,0.0,0.01,23.2,1.44,-0.04,0.0,27.9,27.9,-0.07,0.0
0.0,240.41,219.39,231.41,245.99,1062.23,1078.23,1037.24,1064.52,59.68,145.05,991.8,19.56,21.07,0.0,0.0,0.01,0.0,23.2,1.45,-0.05,0.0,28.0,27.9,-0.0,0.0
0.0,240.85,219.8,231.85,246.28,1062.11,1077.77,1037.79,1065.92,59.67,145.02,994.6,19.56,21.12,0.0,0.0,-0.0,-0.01,23.2,1.43,-0.05,0.0,28.0,27.9,-0.0,-3.9
0.0,241.13,220.03,232.04,246.51,1061.87,1076.59,1038.03,1066.51,59.62,144.99,993.3,19.51,21.07,0.0,0.0,0.0,0.01,23.2,1.42,-0.05,0.0,27.9,27.9,-0.0,-3.9
0.0,241.5,220.32,232.33,246.76,1061.94,1077.31,1038.25,1066.92,59.73,144.95,989.4,19.51,21.07,0.0,0.0,-0.0,0.0,23.2,1.43,-0.03,0.0,28.0,27.9,-11.4,0.0
0.0,241.96,220.68,232.72,247.09,1061.85,1077.81,1038.11,1066.87,59.63,144.92,987.4,19.51,21.07,0.0,0.0,0.0,-0.01,23.2,1.42,-0.1,0.0,27.9,27.9,-7.73,0.0
0.0,242.26,220.89,232.95,247.22,1063.02,1077.27,1037.6,1066.45,59.59,144.89,990.7,19.51,21.07,0.0,0.0,-0.0,0.0,23.2,1.43,-0.07,0.0,28.0,27.9,5.6,0.0
0.0,242.69,221.25,233.35,247.64,1062.49,1076.02,1037.59,1065.1,59.72,144.86,990.7,19.51,21.04,0.0,0.0,0.0,0.01,23.2,1.41,-0.07,0.0,27.9,27.9,16.1,0.0
0.0,243.06,221.52,233.63,247.87,1062.25,1074.31,1037.75,1064.41,59.78,144.83,991.5,19.51,21.04,0.0,0.0,0.0,0.01,23.2,1.42,-0.1,0.0,28.0,27.9,30.63,0.0
0.0,243.41,221.88,233.92,248.13,1062.03,1073.62,1037.75,1065.39,59.7,144.8,992.0,19.51,21.07,0.0,0.0,0.0,-0.02,23.2,1.4,-0.07,0.0,28.0,27.9,27.16,0.0
0.0,243.76,222.11,234.19,248.37,1062.44,1071.76,1038.76,1065.78,59.71,144.77,996.7,19.56,21.04,0.0,0.0,-0.0,0.01,23.2,1.41,-0.07,0.0,28.0,27.9,15.15,0.0
0.0,244.04,222.26,234.35,248.55,1062.79,1069.81,1039.21,1066.13,59.75,144.74,996.0,19.48,21.04,0.0,0.0,-0.0,0.01,23.2,1.43,-0.04,0.0,28.0,27.9,0.99,0.0
1.0,244.44,222.68,234.76,248.87,1063.3,1068.95,1039.77,1066.66,59.7,144.72,989.9,19.48,21.04,0.0,0.0,0.01,-0.02,23.2,1.41,-0.07,0.0,28.0,27.9,-13.01,0.0
1.0,244.79,222.97,235.05,249.1,1063.82,1068.3,1040.68,1066.69,59.68,144.69,991.9,19.43,21.07,0.0,0.0,-0.01,0.01,23.2,1.42,-0.11,0.0,28.0,27.9,-15.89,0.0
1.0,245.14,223.24,235.35,249.37,1062.98,1066.72,1041.92,1066.55,59.44,144.66,985.9,19.43,21.12,0.0,0.0,-0.0,-0.0,23.2,1.41,-0.07,0.0,27.9,27.9,-3.98,0.0
1.0,245.47,223.56,235.6,249.63,1062.78,1066.5,1043.91,1067.96,59.51,144.63,982.3,19.43,21.12,0.0,0.0,0.01,0.01,23.2,1.43,-0.08,0.0,27.9,27.9,5.82,0.0
0.0,245.84,223.79,235.89,249.85,1061.82,1068.48,1044.39,1067.87,59.67,144.6,985.1,19.43,21.12,0.0,0.0,0.01,0.01,23.2,1.45,-0.04,0.0,28.0,27.9,24.45,0.0
0.0,246.15,224.06,236.17,250.07,1062.55,1068.94,1044.43,1067.24,59.6,144.57,989.2,19.43,21.12,0.0,0.0,-0.0,0.01,23.2,1.45,-0.08,0.0,28.0,27.9,10.13,0.0
0.0,246.5,224.33,236.43,250.36,1061.65,1068.29,1046.15,1067.38,59.61,144.54,989.0,19.38,21.12,0.0,0.0,0.0,0.0,23.2,1.43,-0.1,0.0,27.9,27.9,0.3,0.0
0.0,246.82,224.64,236.73,250.57,1062.09,1067.56,1047.24,1067.97,59.54,144.51,989.8,19.43,21.17,0.0,0.0,-0.01,-0.02,23.2,1.41,-0.05,0.0,27.9,27.9,-7.58,0.0
0.0,247.16,224.87,237.0,250.82,1062.87,1068.02,1047.74,1068.1,59.69,144.48,987.3,19.38,21.17,0.0,0.0,0.0,-0.0,23.2,1.44,-0.05,0.0,28.0,27.9,1.07,0.0
0.0,247.47,225.13,237.27,251.06,1064.9,1069.1,1048.86,1067.09,59.64,144.45,987.4,19.38,21.12,0.0,0.0,0.01,-0.01,23.2,1.43,-0.08,0.0,28.0,27.9,12.53,0.0
0.0,247.81,225.44,237.54,251.29,1064.68,1070.49,1048.98,1066.55,59.49,144.42,987.5,19.43,21.17,0.0,0.0,-0.01,-0.01,23.2,1.42,-0.05,0.0,28.0,27.9,0.67,0.0
0.0,248.13,225.67,237.82,251.55,1063.89,1073.74,1049.57,1066.3,59.6,144.4,989.0,19.48,21.17,0.0,0.0,-0.0,-0.01,23.2,1.42,-0.09,0.0,27.9,27.9,-8.07,0.0
0.0,248.46,225.97,238.1,251.78,1063.85,1075.94,1049.78,1065.34,59.67,144.36,988.5,19.48,21.17,0.0,0.0,0.01,0.0,23.2,1.41,-0.08,0.0,28.0,27.9,-11.49,0.0
1.0,249.1,226.5,238.62,252.25,1063.66,1078.77,1050.69,1064.05,59.67,144.31,993.6,19.48,21.17,0.0,0.0,0.01,0.0,23.2,1.41,-0.12,0.0,28.0,27.9,15.39,0.0
1.0,249.4,226.74,238.87,252.49,1063.79,1079.01,1050.23,1064.45,59.57,144.28,989.9,19.43,21.17,0.0,0.0,-0.0,-0.01,23.2,1.37,-0.1,0.0,27.9,27.9,15.98,0.0
0.0,249.73,226.98,239.13,252.76,1061.9,1080.33,1049.59,1064.11,59.57,144.26,988.2,19.43,21.17,0.0,0.0,0.01,0.02,23.2,1.41,-0.1,0.0,28.0,27.9,1.86,0.0
0.0,250.03,227.27,239.4,252.96,1060.62,1082.94,1047.91,1064.97,59.57,144.23,984.2,19.43,21.19,0.0,0.0,0.01,-0.01,23.2,1.4,-0.11,0.0,27.9,27.9,0.05,0.0
0.0,250.35,227.5,239.68,253.21,1060.94,1085.43,1047.07,1066.21,59.58,144.2,985.5,19.48,21.17,0.0,0.0,0.0,0.0,23.2,1.4,-0.12,0.0,28.0,27.9,0.0,0.0
0.0,250.56,227.7,239.81,253.38,1061.85,1088.1,1046.57,1067.74,59.4,144.17,982.6,19.51,21.19,0.0,0.0,0.0,0.0,23.2,1.4,-0.1,0.0,28.0,27.9,-11.4,0.0
0.0,250.93,228.05,240.17,253.65,1061.59,1090.47,1046.81,1067.48,59.54,144.15,985.2,19.51,21.24,0.0,0.0,0.0,-0.0,23.2,1.4,-0.12,0.0,27.9,27.9,-2.78,0.0
0.0,251.22,228.3,240.45,253.95,1061.17,1092.27,1046.77,1067.1,59.54,144.12,983.3,19.51,21.24,0.0,0.0,0.01,0.01,23.2,1.38,-0.09,0.0,27.9,27.9,-0.12,0.0
0.0,251.53,228.56,240.71,254.17,1061.5,1094.32,1045.71,1066.11,59.62,144.1,983.8,19.51,21.24,0.0,0.0,0.01,-0.01,23.2,1.42,-0.11,0.0,28.0,27.9,3.02,3.9
0.0,251.82,228.81,240.98,254.41,1061.24,1095.59,1044.75,1066.01,59.57,144.07,988.2,19.51,21.19,0.0,0.0,0.01,-0.01,23.2,1.4,-0.13,0.0,28.0,27.9,-9.74,0.0
0.0,252.11,229.02,241.22,254.6,1059.53,1094.82,1044.38,1066.82,59.57,144.05,989.8,19.48,21.24,0.0,0.0,-0.0,0.01,23.2,1.41,-0.12,0.0,27.9,27.9,-13.26,0.0
0.0,252.4,229.28,241.48,254.86,1058.04,1094.42,1044.06,1066.76,59.44,144.02,985.7,19.48,21.24,0.0,0.0,-0.0,-0.01,23.2,1.4,-0.12,0.0,28.0,27.9,-0.82,0.0
0.0,252.69,229.53,241.7,255.08,1057.13,1093.28,1043.77,1068.44,59.62,144.0,984.0,19.48,21.24,0.0,0.0,0.01,-0.0,23.2,1.41,-0.09,0.0,27.9,27.9,-0.03,0.0
0.0,252.97,229.8,241.95,255.32,1057.02,1092.83,1044.8,1069.63,59.47,143.97,980.8,19.48,21.19,0.0,0.0,0.01,-0.01,23.2,1.41,-0.04,0.0,28.0,27.9,-0.0,0.0
0.0,253.06,230.05,242.21,255.54,1056.8,1092.6,1044.6,1070.1,59.57,143.95,987.5,19.48,21.19,0.0,0.0,-0.0,-0.0,23.2,1.41,-0.13,0.0,28.0,27.9,-0.0,0.0
0.0,252.71,229.5,241.68,254.99,1057.35,1090.62,1043.69,1069.28,59.51,143.93,988.4,19.48,21.19,0.0,0.0,0.01,0.01,23.2,1.43,-0.12,0.0,28.0,27.9,-0.0,0.0
0.0,252.95,229.68,241.8,255.15,1058.71,1090.09,1044.56,1069.56,59.53,143.91,984.1,19.43,21.17,0.0,0.0,0.02,0.02,23.2,1.43,-0.08,0.0,27.9,27.9,-0.0,0.0
0.0,253.21,229.91,242.03,255.42,1059.63,1090.23,1045.45,1068.63,59.73,143.89,987.8,19.43,21.24,0.0,0.0,0.0,0.0,23.2,1.42,-0.13,0.0,28.0,27.9,-14.42,0.0
0.0,253.48,230.17,242.26,255.65,1059.88,1089.61,1045.49,1067.84,59.58,143.87,989.3,19.43,21.24,0.0,0.0,0.01,0.0,23.2,1.4,-0.12,0.0,28.0,27.9,-8.89,0.0
0.0,253.73,230.41,242.49,255.86,1060.35,1089.46,1045.17,1067.24,59.53,143.85,990.4,19.43,21.19,0.0,0.0,0.0,0.01,23.2,1.43,-0.14,0.0,28.0,27.9,10.28,0.0
0.0,253.99,230.65,242.75,256.13,1061.0,1088.71,1045.12,1066.91,59.56,143.83,987.6,19.48,21.19,0.0,0.0,0.01,-0.01,23.2,1.42,-0.1,0.0,27.9,27.9,15.78,0.0
0.0,254.25,230.91,242.98,256.31,1061.91,1088.44,1046.37,1067.3,59.62,143.82,985.4,19.43,21.19,0.0,0.0,0.0,-0.0,23.2,1.43,-0.12,0.0,27.9,27.9,15.99,0.0
0.0,254.51,231.15,243.23,256.55,1062.73,1089.01,1047.68,1066.48,59.51,143.8,984.5,19.43,21.19,0.0,0.0,0.01,-0.02,23.2,1.41,-0.12,0.0,28.0,27.9,11.2,0.0
0.0,254.78,231.38,243.42,256.82,1062.76,1090.34,1047.33,1067.42,59.52,143.79,987.9,19.43,21.17,0.0,0.0,0.01,0.01,23.2,1.43,-0.12,0.0,28.0,27.9,-11.43,0.0
1.0,255.04,231.61,243.65,257.01,1061.88,1090.92,1048.29,1067.08,59.54,143.77,988.3,19.38,21.19,0.0,0.0,0.0,-0.0,23.2,1.43,-0.13,0.0,28.0,27.9,-4.43,0.0
1.0,255.3,231.85,243.87,257.27,1060.88,1091.46,1048.33,1066.25,59.64,143.76,990.1,19.38,21.19,0.0,0.0,0.01,-0.0,23.2,1.43,-0.18,0.0,28.0,27.9,-0.17,0.0
0.0,255.57,232.1,244.13,257.49,1059.97,1092.09,1049.09,1066.26,59.57,143.74,983.5,19.43,21.17,0.0,0.0,-0.0,-0.0,23.2,1.43,-0.14,0.0,28.0,27.9,-0.0,0.0
0.0,255.83,232.37,244.36,257.73,1059.36,1093.03,1049.34,1066.32,59.49,143.73,985.3,19.43,21.17,0.0,0.0,0.0,-0.0,23.2,1.42,-0.13,0.0,28.0,27.9,-0.0,0.0
0.0,256.19,232.7,244.72,258.05,1059.8,1093.61,1050.45,1066.96,59.38,143.72,985.3,19.38,21.17,0.0,0.0,-0.01,-0.01,23.2,1.42,-0.13,0.0,28.0,27.9,-0.0,0.0
0.0,256.42,232.98,244.97,258.35,1060.15,1094.38,1050.79,1066.9,59.5,143.7,983.3,19.38,21.17,0.0,0.0,0.01,0.01,23.2,1.47,-0.14,0.0,28.0,27.9,-0.0,0.0
0.0,256.89,233.44,245.4,258.78,1063.02,1096.64,1052.64,1067.89,59.58,143.68,983.5,19.38,21.17,0.0,0.0,0.01,0.01,23.2,1.47,-0.14,0.0,28.0,27.9,0.03,0.0
0.0,257.04,233.55,245.53,258.86,1063.46,1097.54,1052.52,1068.06,59.63,143.67,990.8,19.38,21.17,0.0,0.0,0.0,-0.01,23.2,1.46,-0.12,0.0,28.0,27.9,8.47,0.0
0.0,257.35,233.91,245.84,259.22,1062.89,1097.68,1052.15,1068.22,59.66,143.66,993.9,19.38,21.17,0.0,0.0,-0.01,0.01,23.2,1.49,-0.13,0.0,28.0,27.9,15.57,0.0
0.0,257.61,234.12,246.08,259.44,1062.04,1097.17,1052.15,1068.87,59.73,143.65,992.3,19.38,21.19,0.0,0.0,0.0,0.0,23.2,1.48,-0.11,0.0,28.0,27.9,4.59,0.0
0.0,257.82,234.39,246.3,259.68,1061.02,1096.64,1052.35,1068.96,59.58,143.64,993.9,19.38,21.24,0.0,0.0,0.0,-0.01,23.2,1.47,-0.1,0.0,28.0,27.9,-8.87,0.0
0.0,258.08,234.61,246.54,259.92,1060.47,1097.5,1052.12,1069.01,59.48,143.63,990.0,19.38,21.17,0.0,0.0,0.0,-0.0,23.2,1.46,-0.11,0.0,27.9,27.9,-13.21,0.0
0.0,258.29,234.82,246.74,260.17,1060.34,1098.09,1051.28,1069.03,59.61,143.62,989.9,19.38,21.12,0.0,0.0,0.0,-0.0,23.0,1.45,-0.1,0.0,28.0,27.9,-3.3,0.0
0.0,258.53,235.08,246.98,260.36,1060.78,1097.76,1050.22,1068.91,59.68,143.61,989.2,19.38,21.17,0.0,0.0,0.0,0.0,23.0,1.44,-0.11,0.0,28.0,27.9,-0.78,0.0
0.0,258.72,235.29,247.16,260.6,1062.34,1096.52,1049.47,1070.12,59.71,143.6,995.9,19.3,21.17,0.0,0.0,0.0,-0.0,23.0,1.45,-0.09,0.0,28.0,27.9,10.67,0.0
0.0,258.97,235.55,247.39,260.83,1062.74,1095.02,1049.92,1071.05,59.68,143.59,994.8,19.35,21.17,0.0,0.0,-0.0,-0.01,23.0,1.46,-0.08,0.0,28.0,27.9,15.17,0.0
0.0,259.19,235.78,247.6,261.02,1062.97,1094.12,1050.11,1071.7,59.56,143.59,991.2,19.35,21.17,0.0,0.0,0.01,-0.01,23.0,1.46,-0.12,0.0,28.0,27.9,7.05,0.0
0.0,259.37,236.02,247.81,261.23,1063.05,1095.17,1049.34,1071.49,59.55,143.58,983.0,19.35,21.17,0.0,0.0,0.01,-0.02,23.0,1.45,-0.1,0.0,28.0,27.9,0.42,0.0
0.0,259.58,236.25,248.07,261.45,1062.28,1097.9,1048.16,1072.04,59.66,143.57,989.2,19.35,21.12,0.0,0.0,0.01,0.01,23.0,1.47,-0.1,0.0,28.0,27.9,0.01,0.0
0.0,259.8,236.47,248.24,261.68,1061.4,1098.74,1047.87,1072.15,59.63,143.57,994.7,19.3,21.12,0.0,0.0,-0.0,-0.0,23.0,1.46,-0.14,0.0,28.0,27.9,0.0,0.0
0.0,260.01,236.68,248.47,261.91,1060.04,1097.38,1048.0,1072.08,59.62,143.56,992.7,19.3,21.17,0.0,0.0,0.0,-0.0,23.0,1.46,-0.12,0.0,28.0,27.9,7.06,0.0
0.0,260.23,236.94,248.69,262.14,1058.2,1098.22,1046.15,1071.67,59.71,143.56,993.5,19.3,21.17,0.0,0.0,0.0,-0.0,23.0,1.45,-0.1,0.0,27.9,27.9,13.1,0.0
0.0,260.43,237.18,248.9,262.36,1057.85,1100.21,1044.75,1071.16,59.61,143.55,992.6,19.3,21.12,0.0,0.0,-0.0,-0.02,23.0,1.41,-0.11,0.0,28.0,27.9,0.81,0.0
0.0,260.62,237.4,249.12,262.58,1056.96,1101.07,1044.39,1071.24,59.53,143.55,989.5,19.38,21.17,0.0,0.0,0.0,-0.01,23.0,1.42,-0.09,0.0,28.0,27.9,-0.34,0.0
0.0,260.85,237.62,249.3,262.83,1057.31,1101.91,1045.25,1071.59,59.72,143.55,991.7,19.35,21.17,0.0,0.0,0.0,0.02,23.0,1.44,-0.1,0.0,28.0,27.9,11.39,-3.9
0.0,261.02,237.86,249.51,263.03,1057.57,1100.96,1045.33,1071.93,59.72,143.54,996.6,19.38,21.17,0.0,0.0,0.0,-0.02,23.0,1.42,-0.11,0.0,28.0,27.9,5.12,0.0
0.0,261.2,238.09,249.72,263.26,1057.06,1099.06,1046.23,1072.61,59.61,143.54,994.6,19.38,21.19,0.0,0.0,-0.0,-0.01,23.0,1.43,-0.09,0.0,28.0,27.9,0.21,0.0
0.0,261.42,238.31,249.97,263.48,1058.45,1098.65,1047.29,1073.19,59.59,143.54,991.5,19.38,21.17,0.0,0.0,0.0,0.02,23.0,1.45,-0.11,0.0,28.0,27.9,0.0,0.0
0.0,261.62,238.55,250.18,263.68,1059.91,1098.72,1047.95,1073.2,59.58,143.53,988.8,19.35,21.17,0.0,0.0,0.01,-0.01,23.0,1.45,-0.12,0.0,28.0,27.9,-2.18,0.0
0.0,261.79,238.77,250.36,263.86,1060.22,1098.77,1047.2,1073.17,59.65,143.53,991.8,19.35,21.12,0.0,0.0,-0.01,0.02,23.0,1.44,-0.08,0.0,28.0,27.9,-0.32,0.0
0.0,262.03,238.98,250.59,264.11,1060.41,1097.2,1047.07,1073.01,59.54,143.53,992.8,19.35,21.17,0.0,0.0,-0.01,-0.01,23.0,1.41,-0.15,0.0,28.0,27.9,-4.51,0.0
0.0,262.36,239.46,251.0,264.55,1062.01,1093.13,1047.02,1073.01,59.71,143.53,991.6,19.35,21.12,0.0,0.0,0.01,-0.02,23.0,1.38,-0.16,0.0,28.0,27.9,37.53,0.0
0.0,262.52,239.69,251.19,264.77,1060.95,1091.09,1047.93,1073.13,59.51,143.53,987.9,19.35,21.17,0.0,0.0,0.0,0.0,23.0,1.44,-0.2,0.0,28.0,27.9,19.48,0.0
0.0,262.72,239.91,251.41,264.99,1061.2,1090.33,1048.85,1073.08,59.44,143.52,989.0,19.43,21.17,0.0,0.0,0.0,0.01,23.0,1.41,-0.11,0.0,28.0,27.9,7.08,0.0
0.0,262.9,240.09,251.63,265.18,1059.96,1090.77,1049.21,1072.66,59.41,143.52,988.1,19.38,21.17,0.0,0.0,-0.0,-0.01,23.0,1.4,-0.12,0.0,28.0,27.9,14.45,0.0
